"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"1",12.3099821089207,1,3,1180,1,0,3,7,"(1950,1960]","981"
"2",13.1956138391439,2.25,3,2570,2,0,3,7,"(1950,1960]","981"
"3",12.1007121298723,1,2,770,1,0,3,6,"(1930,1940]","980"
"4",13.311329476917,3,4,1960,1,0,5,7,"(1960,1970]","981"
"5",13.1421660047005,2,3,1680,1,0,3,8,"(1980,1990]","980"
"6",14.018451401961,4.5,4,5420,1,0,3,11,"(2000,2010]","980"
"7",12.4587749990859,2.25,3,1715,2,0,3,7,"(1990,2000]","980"
"8",12.5839952506319,1.5,3,1060,1,0,3,7,"(1960,1970]","981"
"9",12.3436583084827,1,3,1780,1,0,3,7,"(1950,1960]","981"
"10",12.6854076022048,2.5,3,1890,2,0,3,7,"(2000,2010]","980"
"11",13.4037758368425,2.5,3,3560,1,0,3,8,"(1960,1970]","980"
"12",13.0562235748998,1,2,1160,1,0,4,7,"(1940,1950]","981"
"13",12.6443275764613,1,3,1430,1.5,0,4,7,"(1920,1930]","980"
"14",12.8992198260901,1.75,3,1370,1,0,4,7,"(1970,1980]","980"
"15",13.1806322855283,2,5,1810,1.5,0,3,7,"[1900,1910]","981"
"16",13.3847276418718,3,4,2950,2,1,3,9,"(1970,1980]","981"
"17",12.8866410438833,2,3,1890,2,0,3,7,"(1990,2000]","980"
"18",13.0919041699196,1,4,1600,1.5,0,4,7,"(1910,1920]","981"
"19",12.1495022940418,1,2,1200,1,0,4,7,"(1920,1930]","980"
"20",12.3458345879053,1,3,1250,1,0,4,7,"(1960,1970]","980"
"21",12.8609986132699,1.75,4,1620,1,0,4,7,"(1940,1950]","981"
"22",14.5086577385242,2.75,3,3050,1,1,3,9,"(1960,1970]","980"
"23",12.5602444592508,2.5,5,2270,2,0,3,8,"(1990,2000]","980"
"24",12.4399582933763,1.5,2,1070,1,0,3,7,"(1980,1990]","980"
"25",12.7038130297475,2.25,3,2450,2,0,4,8,"(1980,1990]","980"
"26",12.3587937325478,2,3,1710,1.5,0,5,6,"(1940,1950]","980"
"27",13.7504385612206,1.75,3,2450,2,0,3,8,"(1910,1920]","981"
"28",13.4105453248978,1,3,1400,1.5,0,5,8,"[1900,1910]","981"
"29",12.9899741893586,1.75,3,1520,1,0,3,7,"(1940,1950]","981"
"30",13.4856166367032,2.5,4,2570,2,0,3,8,"(2000,2010]","980"
"31",13.2716450801201,2.5,3,2320,2,0,3,8,"(2000,2010]","980"
"32",12.5425448821514,1.5,2,1190,3,0,3,7,"(2000,2010]","981"
"33",13.4408171085229,1.75,4,2330,1.5,0,4,7,"(1920,1930]","981"
"34",13.1900220258781,1,3,1090,1.5,0,4,8,"(1920,1930]","981"
"35",12.683858415218,2.75,4,2060,1,0,3,7,"(1980,1990]","980"
"36",13.4531049393166,2.5,3,2300,1.5,0,3,8,"(1920,1930]","981"
"37",13.2176735572087,1,4,1660,1,0,1,5,"(1930,1940]","980"
"38",13.3692234553359,2,4,2360,2,0,4,8,"[1900,1910]","981"
"39",12.3883942023241,1,4,1220,1,0,2,7,"(1960,1970]","980"
"40",13.312983737013,2.5,4,2620,2,0,3,8,"(1990,2000]","980"
"41",13.3455069287185,2.5,4,2570,2,0,3,9,"(1990,2000]","980"
"42",13.5606183083355,2.25,4,4220,1,0,3,8,"(1980,1990]","981"
"43",13.6669989486505,2.75,5,3595,2,0,3,9,"(2010,2020]","980"
"44",13.4371741172444,1,3,1570,2,0,3,7,"(1920,1930]","981"
"45",12.6410965558799,1,3,1280,1,0,4,6,"(1950,1960]","980"
"46",13.0980706848353,2.5,3,3160,2,0,3,8,"(2000,2010]","980"
"47",12.2571934250379,1,3,990,1,0,3,6,"(1960,1970]","980"
"48",13.5734389967645,2.5,4,2290,2,0,4,9,"(1980,1990]","980"
"49",13.0170028617465,1.75,3,1250,1,0,4,7,"(1950,1960]","981"
"50",14.1156151504146,2.5,3,2753,1,1,5,9,"(1950,1960]","980"
"51",12.3371009079366,1,3,1190,1,0,3,7,"(1950,1960]","981"
